player_id,valor_predicho,name,current_club_name,position,market_value_in_eur,competition_id,liga,games_2y,goals_2y,assists_2y,minutes_per_game
1212045,218840.39,Jakub Ligocki,Zagłębie Lubin Spółka Akcyjna,Midfield,75000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
1213079,287059.3,Giovanni Cantizano,Club Atlético Rosario Central,Attack,1000000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1213080,800491.4,Mateo Silvetti,Club Internacional de Fútbol Miami,Attack,6000000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1213131,166007.84,Mohammed Al-Dowaish,Al-Fayha FC,Defender,50000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1213302,71664.3,Yoon-sung Lee,Gwangju Football Club,Goalkeeper,25000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1213680,577053.4,Harald Woxen,Lillestrøm Sportsklubb,Midfield,1200000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1213681,6.1009645e+06,Alexander Røssing-Lelesiit,Hamburger Sport Verein,Attack,5000000.0,L1,bundesliga,14.0,0.0,1.0,35.07142857142857
1213685,558717.1,Joachim Nysveen,Fredrikstad Fotballklubb,Defender,250000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1214798,430451.94,Matías Valenti,Asociación Atlética Estudiantes,Defender,200000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1214806,462835.34,Logan Farrington,FC Dallas,Attack,2000000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1214848,479071.4,Jacob Murrell,D.C. United,Attack,350000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1214849,482288.06,Jason Shokalook,Chicago Fire Soccer Club,Attack,250000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1214898,1.7328246e+06,Tyrese Spicer,Orlando City Soccer Club,Attack,500000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1214906,1.141224e+06,Malachi Jones,New York City Football Club,Attack,400000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1214946,73731.4,Sid Ahmed Aissaoui,PFK CSKA Moskva,Midfield,100000.0,RU1,premier-liga,0.0,0.0,0.0,0.0
1214947,561874.0,Wyatt Meyer,Sporting Kansas City,Defender,600000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1214952,890142.25,Jamar Ricketts,San Jose Earthquakes,Defender,800000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1214953,510730.12,Tyger Smalls,Charlotte Football Club,Attack,200000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1214955,555627.75,Hosei Kijima,D.C. United,Midfield,400000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1215477,39988.137,Gökdeniz Kara,Pendikspor,Midfield,25000.0,TR1,super-lig,0.0,0.0,0.0,0.0
1216111,554188.4,Alex Sola,Club Football Estrela da Amadora,Midfield,300000.0,PO1,liga-portugal,17.0,0.0,0.0,42.705882352941174
1216529,85725.414,Guillem Trilla,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,50000.0,ES1,laliga,0.0,0.0,0.0,0.0
1217375,115393.36,Boni Amian,FC Khimki (-2025),Midfield,200000.0,RU1,premier-liga,5.0,0.0,0.0,14.6
1218459,269532.75,Nawaf Al-Gulaymish,Neom Sports Club,Defender,175000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1219185,180653.81,Jae-seok Yoon,Gimcheon Sangmu Football Club,Attack,275000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1219689,1.1810199e+06,Landerson,Moreirense Futebol Clube,Attack,1000000.0,PO1,liga-portugal,29.0,0.0,2.0,44.44827586206897
1219749,1.8088928e+06,Riquelme,Fluminense Football Club,Attack,6000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1219752,6.133301e+06,Isaque,FC Shakhtar Donetsk,Midfield,11000000.0,UKR1,premier-liga,26.0,5.0,6.0,43.07692307692308
1219849,1.6070744e+06,Lucas Ferreira,FC Shakhtar Donetsk,Attack,7000000.0,UKR1,premier-liga,18.0,2.0,1.0,30.944444444444443
1219990,210887.88,Elton Hedström,Idrottsföreningen  Brommapojkarna,Attack,100000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1220008,1.4153128e+06,Allex,Sport Club Internacional,Midfield,1000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1220010,1.6317284e+06,Yago Noal,Sport Club Internacional,Midfield,500000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1220061,240874.05,Tevis,Yokohama Marinos,Attack,800000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1220141,890278.94,Mateus Xavier,Santos Futebol Clube,Attack,400000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1220143,7.263886e+06,Luca Meirelles,FC Shakhtar Donetsk,Attack,10000000.0,UKR1,premier-liga,18.0,7.0,2.0,41.833333333333336
1220180,903256.75,Mateus Iseppe,Clube Atlético Mineiro,Midfield,400000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1220232,787687.2,Lucas Sanabria,Los Angeles Galaxy,Midfield,3500000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1220464,1.2708954e+06,Lukas Zuccarello,Club de Regatas Vasco da Gama,Midfield,400000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1220468,1.1333162e+06,Luiz Gustavo,Esporte Clube Bahia,Defender,600000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1220614,1.7052814e+06,Ruan Pablo,Esporte Clube Bahia,Attack,8000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1220764,155691.16,Ju-yeong Park,Jeonbuk Hyundai Motors,Attack,75000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1221003,343627.47,Kevin Prieto,Casa Pia Atlético Clube,Midfield,500000.0,PO1,liga-portugal,11.0,0.0,0.0,30.90909090909091
1221014,317315.5,Agustín Massaccesi,Instituto Atlético Central Córdoba,Defender,200000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1221317,1.012787e+06,Riquelme,Grêmio Foot-Ball Porto Alegrense,Midfield,2000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1221548,291270.53,Carbone,FC Lugano,Defender,300000.0,C1,super-league,0.0,0.0,0.0,0.0
1221818,958937.75,André,Sport Club Corinthians Paulista,Midfield,16000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1222308,1.518008e+06,Davi Gomes,Red Bull Bragantino,Attack,400000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1222645,192060.73,Thiago Borges,FK Kryvbas Kryvyi Rig,Defender,400000.0,UKR1,premier-liga,9.0,0.0,0.0,57.666666666666664
1223290,230154.83,Nicolás Rengifo,Deportivo Pereira,Midfield,200000.0,COL1,,0.0,0.0,0.0,0.0
1223303,469777.06,Yakub İlçin,Antalyaspor,Midfield,300000.0,TR1,super-lig,6.0,0.0,0.0,49.5
1223311,188978.19,Jayden Hibbert,Atlanta United Football Club,Goalkeeper,400000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1223332,157348.48,Ali Demirbilek,Antalyaspor,Attack,200000.0,TR1,super-lig,1.0,0.0,0.0,6.0
1223408,78216.53,Samet Akif Duyur,Adana Demirspor,Attack,25000.0,TR1,super-lig,1.0,0.0,0.0,8.0
1223490,385120.38,Dereck Moncada,Internacional de Bogotá,Attack,2500000.0,COL1,,0.0,0.0,0.0,0.0
1223728,893918.56,Cauê Nascimento,Red Bull Bragantino,Defender,500000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1223800,144808.03,Blessing Asumang,Göteborgs Atlet- och Idrottssällskap,Attack,350000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1223857,457031.06,Kaio Eduardo,FC Basel 1893 AG,Attack,300000.0,C1,super-league,2.0,0.0,0.0,38.0
1224637,436274.28,Leonel Vega,Club Atlético Tucumán,Midfield,25000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1224924,118463.34,Juan Cortazzo,Club de Gimnasia y Esgrima La Plata,Defender,50000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1225038,174769.17,Manu González,Real Betis Balompié S.A.D.,Goalkeeper,100000.0,ES1,laliga,0.0,0.0,0.0,0.0
1225269,76072.64,Erdem Çalık,Eyüp Spor Kulübü,Midfield,125000.0,TR1,super-lig,1.0,0.0,0.0,4.0
1225290,320030.94,Thiago Santamaría,Club Atlético Sarmiento,Defender,800000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1225292,216837.92,Gonzalo Siri,Asociación Atlética Argentinos Juniors,Goalkeeper,250000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1225293,302315.06,Lucas Gómez,Asociación Atlética Argentinos Juniors,Midfield,150000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1225538,214841.89,Ignacio Campo,Club Atlético Huracán,Defender,300000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1225755,1.9570494e+06,Diego Tarzia,Esporte Clube Vitória,Attack,2000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1225789,315554.03,Lautaro Carrera,Club Atlético Gimnasia y Esgrima de Mendoza,Defender,75000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1225803,280408.78,Luke Brooke-Smith,Wellington Phoenix Football Club,Midfield,275000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1225847,184346.44,Máximo Palazzo,Club Atlético Huracán,Defender,125000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1225900,328070.2,Ehije Ukaki,APS Atromitos Athinon,Attack,700000.0,GR1,super-league-1,8.0,1.0,0.0,42.75
1226344,834729.2,Osmar Giménez,Club Atlético Sarmiento,Midfield,700000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1226425,286597.84,Travis Takahashi,Cerezo Osaka,Defender,300000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1226502,305475.8,Evan Mooney,Saint Mirren Football Club,Attack,300000.0,SC1,scottish-premiership,8.0,1.0,1.0,13.5
1226559,141876.81,Faisal Al-Sobhi,Al-Riyadh Saudi Club,Midfield,75000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1226709,258376.08,Jai Rose,Western Sydney Wanderers,Attack,250000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1226712,181208.39,Mathias Macallister,Sydney Football Club,Attack,150000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1227013,159282.4,Dong-hyun Kim,Bucheon Football Club 1995,Midfield,150000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1227014,71664.3,Yoo-sung Kim,Gangwon Football Club,Goalkeeper,50000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1227015,214594.31,Min-ha Shin,Gangwon Football Club,Defender,600000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1227022,133014.84,Jeong-hun Park,Football Club Anyang,Attack,125000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1227023,122319.08,Min-ho Kim,Football Club Anyang,Defender,25000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1227106,396024.38,Elías Legendre Quiñónez,Stade Rennais Football Club,Attack,1500000.0,FR1,ligue-1,6.0,0.0,0.0,6.833333333333333
1227286,318322.7,Jeremías Lázaro,Instituto Atlético Central Córdoba,Midfield,200000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1227611,320030.94,Jeremías Vallejos,Club Atlético Sarmiento,Defender,50000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1227723,2.7832292e+06,Gaoussou Diakité,Football Club Lausanne-Sport,Attack,3000000.0,C1,super-league,6.0,2.0,0.0,86.16666666666667
1228194,1.1959347e+07,Álvaro Montoro,S. A. F. Botafogo,Attack,10000000.0,BRA1,campeonato-brasileiro-serie-a,3.0,0.0,0.0,30.666666666666668
1228198,339309.75,Federico Medina,Club Atlético Banfield,Attack,200000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1228231,6.286861e+06,Juan Rodríguez,Cagliari Calcio,Defender,10000000.0,IT1,serie-a,18.0,1.0,0.0,76.38888888888889
1228234,413593.0,Yu Hashimoto,Avispa Fukuoka,Defender,400000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1228317,5.397933e+06,Stephan Zagadou,Le Havre Athletic Club,Defender,4000000.0,FR1,ligue-1,8.0,1.0,0.0,62.25
1228320,340731.66,Pape Sissoko,Stade Reims,Attack,100000.0,FR1,ligue-1,4.0,0.0,0.0,11.0
1228661,1.3659016e+06,Gabriel Mec,Grêmio Foot-Ball Porto Alegrense,Midfield,16000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1228946,313328.97,Adama Dramé,RZ Pellets Wolfsberger Athletiksport Club,Defender,150000.0,A1,bundesliga,0.0,0.0,0.0,0.0
1229028,159878.22,Josué Reinatti,Club Atlético Newell’s Old Boys,Goalkeeper,1200000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1229326,129283.62,Ahmed Al-Anzi,Neom Sports Club,Attack,50000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1229554,130387.234,Luca Stancu,Asociația Fotbal Club Hermannstadt,Defender,300000.0,RO1,superliga,0.0,0.0,0.0,0.0
1229783,167151.03,Ludvig Richtnér,Idrottsföreningen Elfsborg,Defender,25000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1229808,584076.06,Abdoulie Manneh,Mjällby Almänna Idrottsförening,Attack,2500000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1229830,255852.47,Taisei Inoue,Yokohama Marinos,Defender,600000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1229924,397709.38,Adama Sidibeh,St. Johnstone FC,Attack,300000.0,SC1,scottish-premiership,27.0,2.0,2.0,59.22222222222222
1229951,160832.94,David Paraschiv,Fotbal Club Petrolul Ploiești,Midfield,100000.0,RO1,superliga,0.0,0.0,0.0,0.0
1230201,260469.88,Sixtus Ogbuehi,Club Atlético Osasuna,Attack,200000.0,ES1,laliga,1.0,0.0,0.0,84.0
1230202,117545.71,Borja Vázquez,Cádiz CF,Attack,50000.0,ES1,laliga,0.0,0.0,0.0,0.0
1230462,1.0275399e+06,Jesper Cornelius,Idrettsklubben Start,Attack,1200000.0,NO1,eliteserien,8.0,0.0,1.0,68.125
1230661,2.8144072e+07,Mateus Mané,Wolverhampton Wanderers Football Club,Midfield,20000000.0,GB1,premier-league,31.0,3.0,2.0,64.51612903225806
1230822,248366.47,Jhonny Jordán,Boyacá Chicó FC,Attack,100000.0,COL1,,0.0,0.0,0.0,0.0
1231128,318322.7,Tiago Serrago,Club Atlético Tigre,Midfield,1700000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1231221,598845.25,Juan Cruz Meza,Club Atlético River Plate,Midfield,1800000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1231224,369740.9,Álex Verón,Club Atlético Vélez Sársfield,Attack,250000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1231230,445358.72,Thomás De Martis,Club Atlético Lanús,Attack,125000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1231353,109246.664,Bas Evers,Koninklijke Atletiek Associatie Gent,Goalkeeper,100000.0,BE1,jupiler-pro-league,0.0,0.0,0.0,0.0
1231993,3.1976352e+06,Adrian Lahdo,Calcio Como,Midfield,10000000.0,IT1,serie-a,2.0,0.0,0.0,34.0
1232057,3.3822078e+06,Paco Cortés,Levante Unión Deportiva S.A.D.,Attack,1500000.0,ES1,laliga,15.0,1.0,0.0,47.6
1232511,333599.06,Juan Iribarren,Club Atlético Banfield,Defender,50000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1232512,374531.94,Lautaro Gómez,Club Atlético Banfield,Midfield,400000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1232652,186096.06,Xavier Stella,Melbourne Victory FC,Midfield,175000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1232655,202819.88,Joshua Damevski,Macarthur South West Sydney (A-League),Defender,100000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1232953,226193.86,JD Gunn,New England Revolution,Goalkeeper,75000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1233166,236069.17,Wisdom Aondowase Sule,HNK Gorica,Attack,250000.0,KR1,supersport-hnl,0.0,0.0,0.0,0.0
1233280,94482.59,Berkay Muratoğlu,Kasımpaşa A.Ş.,Defender,50000.0,TR1,super-lig,0.0,0.0,0.0,0.0
1233473,1.5465536e+06,Arthur Dias,Clube Atlético Paranaense,Defender,3000000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1233650,155473.5,Marvyn Muzungu,Association de la Jeunesse auxerroise,Defender,400000.0,FR1,ligue-1,0.0,0.0,0.0,0.0
1233680,2.7418778e+06,Emmanuel Kakou,Cercle Brugge Koninklijke Sportvereniging,Defender,2000000.0,BE1,jupiler-pro-league,40.0,3.0,1.0,72.65
1233701,1.1160385e+06,José Neto,Sport Lisboa e Benfica,Defender,3000000.0,PO1,liga-portugal,3.0,0.0,0.0,31.666666666666668
1233873,193828.48,Ryota Hariu,S-Pulse,Midfield,50000.0,JAP1,j1-league,0.0,0.0,0.0,0.0
1233996,415077.53,Gaoussou Diarra,Feyenoord Rotterdam,Attack,1700000.0,NL1,eredivisie,9.0,0.0,0.0,38.111111111111114
1234055,447524.97,Mamadou Dieng,Minnesota United FC,Attack,250000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1234104,732358.94,Sidoine Fogning,Boavista FC,Defender,375000.0,PO1,liga-portugal,13.0,0.0,0.0,90.0
1234222,148813.9,Kavian Rahmani,Melbourne City Football Club,Attack,450000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1234443,210711.16,Luke Vickery,Macarthur South West Sydney (A-League),Attack,400000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1234622,239235.56,Majed Dawran,Al-Najma Sport Club,Midfield,175000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1234664,230875.67,Luka Vrzic,HNK Gorica,Attack,500000.0,KR1,supersport-hnl,0.0,0.0,0.0,0.0
1234665,562891.4,Kieran Sargeant,San Diego Football Club,Defender,1000000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1234988,1.4110351e+06,Julián Vignolo,Toulouse Football Club,Attack,1500000.0,FR1,ligue-1,13.0,2.0,0.0,14.153846153846153
1235120,401106.28,Ethan Hoard,Omladinski fudbalski klub Beograd,Attack,1000000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
1235121,387479.62,Efe Lucky,Lillestrøm Sportsklubb,Midfield,200000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1235196,391079.97,Eder López,Fútbol Club Juárez,Defender,1000000.0,MEX1,liga-mx-clausura,0.0,0.0,0.0,0.0
1235240,251828.9,David Juárez,Club Atlético Aldosivi,Attack,25000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1235479,260406.28,Sultan Al-Essa,Al-Najma Sport Club,Defender,75000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1235583,506661.84,Suleman Sani,RasenBallsport Leipzig,Attack,5000000.0,L1,bundesliga,0.0,0.0,0.0,0.0
1235860,330783.0,Bruno Cabrera,Club Atlético Lanús,Attack,175000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1235966,137532.02,Zakarias Råvik,Kalmar Fotbollförening,Defender,100000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1236047,775087.0,Elias Pihlström,FC Lugano,Attack,600000.0,C1,super-league,1.0,0.0,0.0,64.0
1236200,271438.53,Peter Kareem,"Bohemians Praha 1905, a.s.",Defender,600000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
1236495,524685.44,Brendan McSorley,St. Louis City Soccer Club,Attack,400000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1236525,415399.88,Mohau Nkota,Al-Ettifaq Football Club,Attack,700000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1236527,119636.734,Ryan Schewe,Sporting Kansas City,Goalkeeper,50000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1236677,3.3711655e+06,Milton Delgado,Club Atlético Boca Juniors,Midfield,10000000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1236679,288624.84,Santiago Dalmasso,Club Atlético Platense,Midfield,100000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1236684,304085.56,Iker Zufiaurre,Club Atlético Boca Juniors,Attack,200000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1236853,5.0182245e+06,Edmund Baidoo,Fußballclub Red Bull Salzburg,Attack,8000000.0,A1,bundesliga,12.0,2.0,0.0,63.916666666666664
1237306,1.0999919e+06,Hafiz Umar Ibrahim,Stade Reims,Attack,800000.0,FR1,ligue-1,11.0,0.0,1.0,35.09090909090909
1237907,147814.61,Saliou Diop,Stade brestois 29,Attack,50000.0,FR1,ligue-1,4.0,0.0,0.0,3.25
1237914,207616.17,Amlani Tatu,Adelaide United Football Club,Attack,150000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1237998,143948.16,Richmond Gyamfi,Aarhus Gymnastik Forening,Attack,600000.0,DK1,superliga,1.0,0.0,0.0,59.0
1237999,588568.9,Samuel Obinaya,FK Jablonec a.s.,Midfield,250000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
1238031,903282.6,Sabri Dahal,Al-Fayha FC,Attack,2500000.0,SA1,saudi-pro-league,0.0,0.0,0.0,0.0
1238127,116112.12,Karim Hamed,Panserraikos Serres,Attack,50000.0,GR1,super-league-1,0.0,0.0,0.0,0.0
1238239,144313.23,Hugo Andersson Mella,IK Sirius,Midfield,50000.0,SE1,allsvenskan,0.0,0.0,0.0,0.0
1238281,192802.16,Arthur De Lima,Central Coast Mariners Football Club,Attack,250000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1238634,1.1214071e+06,Youssoupha Sanyang,"SK Slavia Praha, a.s.",Attack,2700000.0,TS1,chance-liga,6.0,0.0,0.0,54.666666666666664
1238749,333599.06,Valentín Moreno,Club Atlético Tigre,Defender,500000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1238844,146882.52,Ji-hun Kim,Football Club Anyang,Defender,100000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1239140,113240.24,Jhoel Maya,FK Kryvbas Kryvyi Rig,Midfield,100000.0,UKR1,premier-liga,8.0,1.0,0.0,12.125
1239586,225918.98,Jonathan Robinson,Auckland Football Club,Defender,125000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1240378,282525.88,Facundo Sánchez,Club Atlético Lanús,Midfield,50000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1240380,244733.78,Jonathan De Irastorza,Club Atlético Independiente de Avellaneda,Defender,125000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1240381,1.0587612e+06,Lautaro Millán,Club Atlético Independiente de Avellaneda,Midfield,2500000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1240382,511950.22,Alan Forneris,Racing Club Asociación Civil de Avellaneda,Midfield,600000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1240383,480347.78,Benjamín Bosch,Club Atlético Platense,Attack,25000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1240467,69974.336,Artem Prysyazhnyuk,Chornomorets Odesa,Midfield,25000.0,UKR1,premier-liga,0.0,0.0,0.0,0.0
1240471,317297.34,Paul Ndubuisi,1. FC Slovácko,Midfield,250000.0,TS1,chance-liga,0.0,0.0,0.0,0.0
1240762,75400.914,Araphat Mohammed,Fodbold Club Nordsjælland,Attack,50000.0,DK1,superliga,3.0,0.0,0.0,6.333333333333333
1240763,5.8522135e+06,Caleb Yirenkyi,Fodbold Club Nordsjælland,Midfield,10000000.0,DK1,superliga,32.0,3.0,5.0,82.9375
1241022,1.1730176e+06,Román Gómez,Esporte Clube Bahia,Defender,1500000.0,BRA1,campeonato-brasileiro-serie-a,0.0,0.0,0.0,0.0
1241202,251074.95,Foster Apetorgbor,Sandefjord Fotball,Attack,100000.0,NO1,eliteserien,0.0,0.0,0.0,0.0
1241207,1.0197462e+07,Tylel Tati,Football Club de Nantes,Defender,25000000.0,FR1,ligue-1,20.0,0.0,0.0,86.2
1241211,2.7051336e+07,Rudy Matondo,Paris Football Club,Midfield,20000000.0,FR1,ligue-1,32.0,2.0,0.0,44.1875
1241219,803561.56,Kaly,Casa Pia Atlético Clube,Defender,400000.0,PO1,liga-portugal,13.0,0.0,0.0,76.38461538461539
1241373,399585.56,Bruno Caicedo,Vancouver Whitecaps FC,Attack,1500000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1241426,99687.03,Mateusz Tabisz,Klub Sportowy Cracovia Spółka Akcyjna,Midfield,150000.0,PL1,pko-bp-ekstraklasa,0.0,0.0,0.0,0.0
1241453,939712.44,Jerónimo Gómez Mattar,Club Atlético Newell’s Old Boys,Midfield,2000000.0,ARG1,torneo-apertura,0.0,0.0,0.0,0.0
1241542,39307.273,Yılmaz Cin,Sivasspor,Attack,25000.0,TR1,super-lig,1.0,0.0,0.0,1.0
1241698,1.341752e+06,René Mitongo,Royal Standard Club de Liège,Attack,1000000.0,BE1,jupiler-pro-league,7.0,0.0,0.0,21.142857142857142
1241886,290182.56,Ryan White,Adelaide United Football Club,Midfield,450000.0,AUS1,a-league-men,0.0,0.0,0.0,0.0
1241968,490853.4,Nazar Makarenko,FC Oleksandriya,Goalkeeper,500000.0,UKR1,premier-liga,12.0,0.0,0.0,90.0
1242126,203191.2,Aiden Hezarkhani,Real Salt Lake,Attack,3000000.0,MLS1,major-league-soccer,0.0,0.0,0.0,0.0
1242657,358025.25,Imran Firov,PFK CSKA Moskva,Attack,500000.0,RU1,premier-liga,1.0,1.0,1.0,32.0
1242803,168966.44,Hyun-woo Chae,Football Club Anyang,Attack,250000.0,RSK1,k-league-1,0.0,0.0,0.0,0.0
1243013,138532.6,Arda Öztürk,Trabzonspor Kulübü,Defender,100000.0,TR1,super-lig,0.0,0.0,0.0,0.0
1243089,382729.84,Denis Popenkov,Akron Togliatti,Defender,200000.0,RU1,premier-liga,6.0,0.0,0.0,76.33333333333333
1243090,106709.23,Ilya Vasin,Fakel Voronezh,Attack,50000.0,RU1,premier-liga,2.0,0.0,0.0,14.0
1243241,236829.98,Fabián Chaverra,Internacional de Bogotá,Attack,100000.0,COL1,,0.0,0.0,0.0,0.0
1243330,282549.84,David Djokic,Fudbalski Klub Mladost Lučani,Attack,100000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
1243357,138091.38,Nelson Cedillo,Club Santos Laguna S. A. de C. V.,Midfield,50000.0,MEX1,liga-mx-clausura,0.0,0.0,0.0,0.0
1243736,72036.85,Yusuf Can Karademir,Alanyaspor,Midfield,50000.0,TR1,super-lig,1.0,0.0,0.0,3.0
1243945,300912.8,Dimitrije Minic,Fudbalski Klub Spartak Ždrepčeva krv,Goalkeeper,250000.0,SER1,super-liga-srbije,0.0,0.0,0.0,0.0
1244035,311185.47,Eldar Guseynov,FK Krasnodar,Attack,300000.0,RU1,premier-liga,4.0,0.0,0.0,8.75
